file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/AnnotationImage.java,39,ConditionalOperatorDeletion,if (!isVisible) {,if ( isVisible) {,1,
org/knowm/xchart/AnnotationImage.java,48,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - (int) y - image.getWidth() / 2;,yOffset = chart.getHeight() + (int) y - image.getWidth() / 2;,10,
org/knowm/xchart/AnnotationImage.java,47,ArithmeticOperatorReplacementBinary,xOffset = (int) x - image.getWidth() / 2;,xOffset = (int) x + image.getWidth() / 2;,11,
org/knowm/xchart/AnnotationImage.java,47,ArithmeticOperatorReplacementBinary,xOffset = (int) x - image.getWidth() / 2;,xOffset = (int) x - image.getWidth() * 2;,12,
org/knowm/xchart/AnnotationImage.java,58,NullifyInputVariable,public void setImage(BufferedImage image) {,public void setImage(BufferedImage image) { image = null;,13,
org/knowm/xchart/AnnotationImage.java,37,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,14,
org/knowm/xchart/AnnotationImage.java,31,NullifyInputVariable,public void init(Chart chart) {,public void init(Chart chart) { chart = null;,15,
org/knowm/xchart/AnnotationImage.java,55,NullifyObjectInitialization,"bounds = new Rectangle2D.Double(xOffset, yOffset, image.getWidth(), image.getHeight());",bounds = null;,16,
org/knowm/xchart/AnnotationImage.java,66,RemoveMethod,public void setY(double y) {,public void setY(double y) {,17,
org/knowm/xchart/AnnotationImage.java,62,RemoveMethod,public void setX(double x) {,public void setX(double x) {,18,
org/knowm/xchart/AnnotationImage.java,58,RemoveMethod,public void setImage(BufferedImage image) {,public void setImage(BufferedImage image) {,19,
org/knowm/xchart/AnnotationImage.java,51,ArithmeticOperatorReplacementBinary,yOffset = (int) (getYAxisScreenValue(y) + 0.5) - image.getHeight() / 2;,yOffset = (int) (getYAxisScreenValue(y) + 0.5) + image.getHeight() / 2;,2,
org/knowm/xchart/AnnotationImage.java,37,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,20,
org/knowm/xchart/AnnotationImage.java,31,RemoveMethod,public void init(Chart chart) {,public void init(Chart chart) {,21,
org/knowm/xchart/AnnotationImage.java,51,ArithmeticOperatorReplacementBinary,yOffset = (int) (getYAxisScreenValue(y) + 0.5) - image.getHeight() / 2;,yOffset = (int) (getYAxisScreenValue(y) + 0.5) - image.getHeight() * 2;,3,
org/knowm/xchart/AnnotationImage.java,51,ArithmeticOperatorReplacementBinary,yOffset = (int) (getYAxisScreenValue(y) + 0.5) - image.getHeight() / 2;,yOffset = (int) (getYAxisScreenValue(y) - 0.5) - image.getHeight() / 2;,4,
org/knowm/xchart/AnnotationImage.java,50,ArithmeticOperatorReplacementBinary,xOffset = (int) (getXAxisScreenValue(x) + 0.5) - image.getWidth() / 2;,xOffset = (int) (getXAxisScreenValue(x) + 0.5) + image.getWidth() / 2;,5,
org/knowm/xchart/AnnotationImage.java,50,ArithmeticOperatorReplacementBinary,xOffset = (int) (getXAxisScreenValue(x) + 0.5) - image.getWidth() / 2;,xOffset = (int) (getXAxisScreenValue(x) + 0.5) - image.getWidth() * 2;,6,
org/knowm/xchart/AnnotationImage.java,50,ArithmeticOperatorReplacementBinary,xOffset = (int) (getXAxisScreenValue(x) + 0.5) - image.getWidth() / 2;,xOffset = (int) (getXAxisScreenValue(x) - 0.5) - image.getWidth() / 2;,7,
org/knowm/xchart/AnnotationImage.java,48,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - (int) y - image.getWidth() / 2;,yOffset = chart.getHeight() - (int) y + image.getWidth() / 2;,8,
org/knowm/xchart/AnnotationImage.java,48,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - (int) y - image.getWidth() / 2;,yOffset = chart.getHeight() - (int) y - image.getWidth() * 2;,9,
org/knowm/xchart/AnnotationLine.java,28,ConditionalOperatorDeletion,if (!isVisible) {,if ( isVisible) {,1,
org/knowm/xchart/AnnotationLine.java,38,ArithmeticOperatorReplacementBinary,y2 = getYAxisScreenValueForMin() - lineWidth / 2;,y2 = getYAxisScreenValueForMin() - lineWidth * 2;,10,
org/knowm/xchart/AnnotationLine.java,37,ArithmeticOperatorReplacementBinary,y1 = getYAxisScreenValueForMax() + lineWidth / 2;,y1 = getYAxisScreenValueForMax() - lineWidth / 2;,11,
org/knowm/xchart/AnnotationLine.java,37,ArithmeticOperatorReplacementBinary,y1 = getYAxisScreenValueForMax() + lineWidth / 2;,y1 = getYAxisScreenValueForMax() + lineWidth * 2;,12,
org/knowm/xchart/AnnotationLine.java,26,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,13,
org/knowm/xchart/AnnotationLine.java,67,NullifyObjectInitialization,"new Rectangle2D.Double(x1, y1, Math.max(x2 - x1, lineWidth), Math.max(y2 - y1, lineWidth));",null;,14,
org/knowm/xchart/AnnotationLine.java,70,RemoveMethod,public void setValue(double value) {,public void setValue(double value) {,15,
org/knowm/xchart/AnnotationLine.java,26,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,16,
org/knowm/xchart/AnnotationLine.java,67,ArithmeticOperatorReplacementBinary,"new Rectangle2D.Double(x1, y1, Math.max(x2 - x1, lineWidth), Math.max(y2 - y1, lineWidth));","new Rectangle2D.Double(x1, y1, Math.max(x2 - x1, lineWidth), Math.max(y2 + y1, lineWidth));",2,
org/knowm/xchart/AnnotationLine.java,67,ArithmeticOperatorReplacementBinary,"new Rectangle2D.Double(x1, y1, Math.max(x2 - x1, lineWidth), Math.max(y2 - y1, lineWidth));","new Rectangle2D.Double(x1, y1, Math.max(x2 + x1, lineWidth), Math.max(y2 - y1, lineWidth));",3,
org/knowm/xchart/AnnotationLine.java,49,ArithmeticOperatorReplacementBinary,y1 = chart.getHeight() - (int) value;,y1 = chart.getHeight() + (int) value;,4,
org/knowm/xchart/AnnotationLine.java,41,ArithmeticOperatorReplacementBinary,x2 = getXAxisScreenValueForMax() - lineWidth / 2;,x2 = getXAxisScreenValueForMax() + lineWidth / 2;,5,
org/knowm/xchart/AnnotationLine.java,41,ArithmeticOperatorReplacementBinary,x2 = getXAxisScreenValueForMax() - lineWidth / 2;,x2 = getXAxisScreenValueForMax() - lineWidth * 2;,6,
org/knowm/xchart/AnnotationLine.java,40,ArithmeticOperatorReplacementBinary,x1 = getXAxisScreenValueForMin() + lineWidth / 2;,x1 = getXAxisScreenValueForMin() - lineWidth / 2;,7,
org/knowm/xchart/AnnotationLine.java,40,ArithmeticOperatorReplacementBinary,x1 = getXAxisScreenValueForMin() + lineWidth / 2;,x1 = getXAxisScreenValueForMin() + lineWidth * 2;,8,
org/knowm/xchart/AnnotationLine.java,38,ArithmeticOperatorReplacementBinary,y2 = getYAxisScreenValueForMin() - lineWidth / 2;,y2 = getYAxisScreenValueForMin() + lineWidth / 2;,9,
org/knowm/xchart/AnnotationText.java,36,ConditionalOperatorDeletion,if (!isVisible) {,if ( isVisible) {,1,
org/knowm/xchart/AnnotationText.java,56,ArithmeticOperatorReplacementBinary,xOffset = x - textBounds.getWidth() / 2;,xOffset = x - textBounds.getWidth() * 2;,10,
org/knowm/xchart/AnnotationText.java,76,NullifyInputVariable,public void setText(String text) {,public void setText(String text) { text = null;,11,
org/knowm/xchart/AnnotationText.java,34,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,12,
org/knowm/xchart/AnnotationText.java,73,NullifyObjectInitialization,"new Rectangle2D.Double(xOffset, yOffset, textBounds.getWidth(), textBounds.getHeight());",null;,13,
org/knowm/xchart/AnnotationText.java,64,NullifyObjectInitialization,AffineTransform at = new AffineTransform();,AffineTransform at = null;,14,
org/knowm/xchart/AnnotationText.java,47,NullifyObjectInitialization,"TextLayout tl = new TextLayout(text, styler.getAnnotationTextFont(), frc);",TextLayout tl = null;,15,
org/knowm/xchart/AnnotationText.java,84,RemoveMethod,public void setY(double y) {,public void setY(double y) {,16,
org/knowm/xchart/AnnotationText.java,80,RemoveMethod,public void setX(double x) {,public void setX(double x) {,17,
org/knowm/xchart/AnnotationText.java,76,RemoveMethod,public void setText(String text) {,public void setText(String text) {,18,
org/knowm/xchart/AnnotationText.java,34,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,19,
org/knowm/xchart/AnnotationText.java,60,ArithmeticOperatorReplacementBinary,yOffset = getYAxisScreenValue(y) + textBounds.getHeight() / 2;,yOffset = getYAxisScreenValue(y) - textBounds.getHeight() / 2;,2,
org/knowm/xchart/AnnotationText.java,60,ArithmeticOperatorReplacementBinary,yOffset = getYAxisScreenValue(y) + textBounds.getHeight() / 2;,yOffset = getYAxisScreenValue(y) + textBounds.getHeight() * 2;,3,
org/knowm/xchart/AnnotationText.java,59,ArithmeticOperatorReplacementBinary,xOffset = getXAxisScreenValue(x) - textBounds.getWidth() / 2;,xOffset = getXAxisScreenValue(x) + textBounds.getWidth() / 2;,4,
org/knowm/xchart/AnnotationText.java,59,ArithmeticOperatorReplacementBinary,xOffset = getXAxisScreenValue(x) - textBounds.getWidth() / 2;,xOffset = getXAxisScreenValue(x) - textBounds.getWidth() * 2;,5,
org/knowm/xchart/AnnotationText.java,57,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - y + textBounds.getHeight() / 2;,yOffset = chart.getHeight() - y - textBounds.getHeight() / 2;,6,
org/knowm/xchart/AnnotationText.java,57,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - y + textBounds.getHeight() / 2;,yOffset = chart.getHeight() - y + textBounds.getHeight() * 2;,7,
org/knowm/xchart/AnnotationText.java,57,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - y + textBounds.getHeight() / 2;,yOffset = chart.getHeight() + y + textBounds.getHeight() / 2;,8,
org/knowm/xchart/AnnotationText.java,56,ArithmeticOperatorReplacementBinary,xOffset = x - textBounds.getWidth() / 2;,xOffset = x + textBounds.getWidth() / 2;,9,
org/knowm/xchart/AnnotationTextPanel.java,49,ConditionalOperatorDeletion,if (!isVisible) {,if ( isVisible) {,1,
org/knowm/xchart/AnnotationTextPanel.java,107,ArithmeticOperatorReplacementBinary,xOffset = xOffset + styler.getAnnotationTextPanelPadding();,xOffset = xOffset - styler.getAnnotationTextPanelPadding();,10,
org/knowm/xchart/AnnotationTextPanel.java,87,ArithmeticOperatorReplacementBinary,"xOffset = Math.min(xOffset, (chart.getWidth() - width - 1));","xOffset = Math.min(xOffset, (chart.getWidth() - width + 1));",11,
org/knowm/xchart/AnnotationTextPanel.java,87,ArithmeticOperatorReplacementBinary,"xOffset = Math.min(xOffset, (chart.getWidth() - width - 1));","xOffset = Math.min(xOffset, (chart.getWidth() + width - 1));",12,
org/knowm/xchart/AnnotationTextPanel.java,84,ArithmeticOperatorReplacementBinary,yOffset = getYAxisScreenValue(y) - height - 1;,yOffset = getYAxisScreenValue(y) - height + 1;,13,
org/knowm/xchart/AnnotationTextPanel.java,84,ArithmeticOperatorReplacementBinary,yOffset = getYAxisScreenValue(y) - height - 1;,yOffset = getYAxisScreenValue(y) + height - 1;,14,
org/knowm/xchart/AnnotationTextPanel.java,81,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - height - y - 1;,yOffset = chart.getHeight() - height - y + 1;,15,
org/knowm/xchart/AnnotationTextPanel.java,81,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - height - y - 1;,yOffset = chart.getHeight() - height + y - 1;,16,
org/knowm/xchart/AnnotationTextPanel.java,81,ArithmeticOperatorReplacementBinary,yOffset = chart.getHeight() - height - y - 1;,yOffset = chart.getHeight() + height - y - 1;,17,
org/knowm/xchart/AnnotationTextPanel.java,74,ArithmeticOperatorReplacementBinary,double height = contentHeight + 2 * styler.getAnnotationTextPanelPadding();,double height = contentHeight - 2 * styler.getAnnotationTextPanelPadding();,18,
org/knowm/xchart/AnnotationTextPanel.java,74,ArithmeticOperatorReplacementBinary,double height = contentHeight + 2 * styler.getAnnotationTextPanelPadding();,double height = contentHeight + 2 / styler.getAnnotationTextPanelPadding();,19,
org/knowm/xchart/AnnotationTextPanel.java,126,AssignmentOperatorReplacementShortcut,multiLineOffset += lineHeight + MULTI_LINE_SPACE;,multiLineOffset -= lineHeight + MULTI_LINE_SPACE;,2,
org/knowm/xchart/AnnotationTextPanel.java,73,ArithmeticOperatorReplacementBinary,double width = contentWidth + 2 * styler.getAnnotationTextPanelPadding();,double width = contentWidth - 2 * styler.getAnnotationTextPanelPadding();,20,
org/knowm/xchart/AnnotationTextPanel.java,73,ArithmeticOperatorReplacementBinary,double width = contentWidth + 2 * styler.getAnnotationTextPanelPadding();,double width = contentWidth + 2 / styler.getAnnotationTextPanelPadding();,21,
org/knowm/xchart/AnnotationTextPanel.java,71,ArithmeticOperatorReplacementBinary,double contentWidth = styler.getAnnotationTextPanelPadding() + contentMaxWidth;,double contentWidth = styler.getAnnotationTextPanelPadding() - contentMaxWidth;,22,
org/knowm/xchart/AnnotationTextPanel.java,63,ArithmeticOperatorReplacementBinary,entryHeight += entry.getValue().getHeight() + MULTI_LINE_SPACE;,entryHeight += entry.getValue().getHeight() - MULTI_LINE_SPACE;,23,
org/knowm/xchart/AnnotationTextPanel.java,146,NullifyInputVariable,public void setLines(List<String> lines) {,public void setLines(List<String> lines) { lines = null;,24,
org/knowm/xchart/AnnotationTextPanel.java,132,NullifyInputVariable,"private Map<String, Rectangle2D> getTextBounds(List<String> lines) {","private Map<String, Rectangle2D> getTextBounds(List<String> lines) { lines = null;",25,
org/knowm/xchart/AnnotationTextPanel.java,47,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,26,
org/knowm/xchart/AnnotationTextPanel.java,41,NullifyInputVariable,public void init(Chart chart) {,public void init(Chart chart) { chart = null;,27,
org/knowm/xchart/AnnotationTextPanel.java,138,NullifyObjectInitialization,"new TextLayout(line, infoPanelFont, new FontRenderContext(null, true, false));",null;,28,
org/knowm/xchart/AnnotationTextPanel.java,138,NullifyObjectInitialization,"new TextLayout(line, infoPanelFont, new FontRenderContext(null, true, false));","new TextLayout(line, infoPanelFont, null);",29,
org/knowm/xchart/AnnotationTextPanel.java,68,AssignmentOperatorReplacementShortcut,contentHeight += entryHeight;,contentHeight -= entryHeight;,3,
org/knowm/xchart/AnnotationTextPanel.java,135,NullifyObjectInitialization,"Map<String, Rectangle2D> textBounds = new LinkedHashMap<>(lines.size());","Map<String, Rectangle2D> textBounds = null;",30,
org/knowm/xchart/AnnotationTextPanel.java,120,NullifyObjectInitialization,AffineTransform at = new AffineTransform();,AffineTransform at = null;,31,
org/knowm/xchart/AnnotationTextPanel.java,117,NullifyObjectInitialization,"TextLayout tl = new TextLayout(entry.getKey(), styler.getAnnotationTextPanelFont(), frc);",TextLayout tl = null;,32,
org/knowm/xchart/AnnotationTextPanel.java,93,NullifyObjectInitialization,"Shape rect = new Rectangle2D.Double(xOffset, yOffset, width, height);",Shape rect = null;,33,
org/knowm/xchart/AnnotationTextPanel.java,90,NullifyObjectInitialization,"bounds = new Rectangle2D.Double(xOffset, yOffset, width, height); // 0 indicates not sure yet.",bounds = null; // 0 indicates not sure yet.,34,
org/knowm/xchart/AnnotationTextPanel.java,154,RemoveMethod,public void setY(double y) {,public void setY(double y) {,35,
org/knowm/xchart/AnnotationTextPanel.java,150,RemoveMethod,public void setX(double x) {,public void setX(double x) {,36,
org/knowm/xchart/AnnotationTextPanel.java,146,RemoveMethod,public void setLines(List<String> lines) {,public void setLines(List<String> lines) {,37,
org/knowm/xchart/AnnotationTextPanel.java,132,RemoveMethod,"private Map<String, Rectangle2D> getTextBounds(List<String> lines) {","private Map<String, Rectangle2D> getTextBounds(List<String> lines) {",38,
org/knowm/xchart/AnnotationTextPanel.java,47,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,39,
org/knowm/xchart/AnnotationTextPanel.java,67,AssignmentOperatorReplacementShortcut,entryHeight -= MULTI_LINE_SPACE; // subtract away the bottom MULTI_LINE_SPACE,entryHeight += MULTI_LINE_SPACE; // subtract away the bottom MULTI_LINE_SPACE,4,
org/knowm/xchart/AnnotationTextPanel.java,41,RemoveMethod,public void init(Chart chart) {,public void init(Chart chart) {,40,
org/knowm/xchart/AnnotationTextPanel.java,143,NullifyReturnValue,return textBounds;,return null;,41,
org/knowm/xchart/AnnotationTextPanel.java,63,AssignmentOperatorReplacementShortcut,entryHeight += entry.getValue().getHeight() + MULTI_LINE_SPACE;,entryHeight -= entry.getValue().getHeight() + MULTI_LINE_SPACE;,5,
org/knowm/xchart/AnnotationTextPanel.java,126,ArithmeticOperatorReplacementBinary,multiLineOffset += lineHeight + MULTI_LINE_SPACE;,multiLineOffset += lineHeight - MULTI_LINE_SPACE;,6,
org/knowm/xchart/AnnotationTextPanel.java,121,ArithmeticOperatorReplacementBinary,"at.translate(xOffset, yOffset + lineHeight + multiLineOffset);","at.translate(xOffset, yOffset + lineHeight - multiLineOffset);",7,
org/knowm/xchart/AnnotationTextPanel.java,121,ArithmeticOperatorReplacementBinary,"at.translate(xOffset, yOffset + lineHeight + multiLineOffset);","at.translate(xOffset, yOffset - lineHeight + multiLineOffset);",8,
org/knowm/xchart/AnnotationTextPanel.java,108,ArithmeticOperatorReplacementBinary,yOffset = yOffset + styler.getAnnotationTextPanelPadding();,yOffset = yOffset - styler.getAnnotationTextPanelPadding();,9,
org/knowm/xchart/BitmapEncoder.java,173,ConditionalOperatorDeletion,if (metadata.isReadOnly() || !metadata.isStandardMetadataFormatSupported()) {,if (metadata.isReadOnly() || metadata.isStandardMetadataFormatSupported()) {,1,
org/knowm/xchart/BitmapEncoder.java,286,ArithmeticOperatorReplacementBinary,int totalWidth = singleImageWidth * cols;,int totalWidth = singleImageWidth / cols;,10,
org/knowm/xchart/BitmapEncoder.java,203,ArithmeticOperatorReplacementBinary,double dotsPerMilli = 1.0 * DPI / 10 / 2.54;,double dotsPerMilli = 1.0 * DPI / 10 * 2.54;,11,
org/knowm/xchart/BitmapEncoder.java,203,ArithmeticOperatorReplacementBinary,double dotsPerMilli = 1.0 * DPI / 10 / 2.54;,double dotsPerMilli = 1.0 * DPI * 10 / 2.54;,12,
org/knowm/xchart/BitmapEncoder.java,203,ArithmeticOperatorReplacementBinary,double dotsPerMilli = 1.0 * DPI / 10 / 2.54;,double dotsPerMilli = 1.0 / DPI / 10 / 2.54;,13,
org/knowm/xchart/BitmapEncoder.java,153,ArithmeticOperatorReplacementBinary,"(int) (chart.getHeight() * scaleFactor),","(int) (chart.getHeight() / scaleFactor),",14,
org/knowm/xchart/BitmapEncoder.java,152,ArithmeticOperatorReplacementBinary,"(int) (chart.getWidth() * scaleFactor),","(int) (chart.getWidth() / scaleFactor),",15,
org/knowm/xchart/BitmapEncoder.java,148,ArithmeticOperatorReplacementBinary,double scaleFactor = DPI / 72.0;,double scaleFactor = DPI * 72.0;,16,
