file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/CSVFormat.java,2624,RemoveNullCheck,if (headers != null && duplicateHeaderMode != DuplicateHeaderMode.ALLOW_ALL) {,if (true && duplicateHeaderMode != DuplicateHeaderMode.ALLOW_ALL) {,1,
org/apache/commons/csv/CSVFormat.java,2558,RemoveNullCheck,if (recordSeparator != null) {,if (true) {,10,
org/apache/commons/csv/CSVFormat.java,2030,ArithmeticOperatorReplacementBinary,"return prime * result + Objects.hash(allowMissingColumnNames, autoFlush, commentMarker, delimiter, duplicateHeaderMode, escapeCharacter,","return prime / result + Objects.hash(allowMissingColumnNames, autoFlush, commentMarker, delimiter, duplicateHeaderMode, escapeCharacter,",100,
org/apache/commons/csv/CSVFormat.java,2029,ArithmeticOperatorReplacementBinary,result = prime * result + Arrays.hashCode(headers);,result = prime * result - Arrays.hashCode(headers);,101,
org/apache/commons/csv/CSVFormat.java,2029,ArithmeticOperatorReplacementBinary,result = prime * result + Arrays.hashCode(headers);,result = prime / result + Arrays.hashCode(headers);,102,
org/apache/commons/csv/CSVFormat.java,2028,ArithmeticOperatorReplacementBinary,result = prime * result + Arrays.hashCode(headerComments);,result = prime * result - Arrays.hashCode(headerComments);,103,
org/apache/commons/csv/CSVFormat.java,2028,ArithmeticOperatorReplacementBinary,result = prime * result + Arrays.hashCode(headerComments);,result = prime / result + Arrays.hashCode(headerComments);,104,
org/apache/commons/csv/CSVFormat.java,1718,ArithmeticOperatorReplacementBinary,final int len = recordSeparator != null ? res.length() - recordSeparator.length() : res.length();,final int len = recordSeparator != null ? res.length() + recordSeparator.length() : res.length();,105,
org/apache/commons/csv/CSVFormat.java,1531,ArithmeticOperatorReplacementBinary,"while (pos < len && isTrimChar(charSequence, len - 1)) {","while (pos < len && isTrimChar(charSequence, len + 1)) {",106,
org/apache/commons/csv/CSVFormat.java,781,ArithmeticOperatorReplacementBinary,this.quotedNullString = quoteCharacter + nullString + quoteCharacter;,this.quotedNullString = quoteCharacter + nullString - quoteCharacter;,107,
org/apache/commons/csv/CSVFormat.java,781,ArithmeticOperatorReplacementBinary,this.quotedNullString = quoteCharacter + nullString + quoteCharacter;,this.quotedNullString = quoteCharacter - nullString + quoteCharacter;,108,
