file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/AnnotationUtils.java,343,NullifyReturnValue,return builder.build();,return null;,1,
org/apache/commons/lang3/AnnotationUtils.java,207,ConditionalOperatorDeletion,if (!type1.equals(type2)) {,if ( type1.equals(type2)) {,10,
org/apache/commons/lang3/AnnotationUtils.java,104,ConditionalOperatorDeletion,"if (!equals(a1[i], a2[i])) {","if ( equals(a1[i], a2[i])) {",11,
org/apache/commons/lang3/AnnotationUtils.java,248,AssignmentOperatorReplacementShortcut,"result += hashMember(m.getName(), value);","result -= hashMember(m.getName(), value);",12,
org/apache/commons/lang3/AnnotationUtils.java,311,ConditionalOperatorReplacement,if (o1 == null || o2 == null) {,if (o1 == null && o2 == null) {,13,
org/apache/commons/lang3/AnnotationUtils.java,293,ConditionalOperatorReplacement,return type.isPrimitive() || type.isEnum() || type.isAnnotation(),return type.isPrimitive() || type.isEnum() || type.isAnnotation(),14,
org/apache/commons/lang3/AnnotationUtils.java,293,ConditionalOperatorReplacement,return type.isPrimitive() || type.isEnum() || type.isAnnotation(),return type.isPrimitive() || type.isEnum() || type.isAnnotation(),15,
org/apache/commons/lang3/AnnotationUtils.java,293,ConditionalOperatorReplacement,return type.isPrimitive() || type.isEnum() || type.isAnnotation(),return type.isPrimitive() || type.isEnum() && type.isAnnotation(),16,
org/apache/commons/lang3/AnnotationUtils.java,293,ConditionalOperatorReplacement,return type.isPrimitive() || type.isEnum() || type.isAnnotation(),return type.isPrimitive() && type.isEnum() || type.isAnnotation(),17,
org/apache/commons/lang3/AnnotationUtils.java,212,ConditionalOperatorReplacement,if (m.getParameterTypes().length == 0,if (m.getParameterTypes().length == 0,18,
org/apache/commons/lang3/AnnotationUtils.java,200,ConditionalOperatorReplacement,if (a1 == null || a2 == null) {,if (a1 == null && a2 == null) {,19,
org/apache/commons/lang3/AnnotationUtils.java,84,NullifyReturnValue,return ClassUtils.getAllInterfaces(cls).stream().filter(Annotation.class::isAssignableFrom).findFirst(),return null;,2,
org/apache/commons/lang3/AnnotationUtils.java,265,ArithmeticOperatorReplacementBinary,final int part1 = name.hashCode() * 127;,final int part1 = name.hashCode() / 127;,20,
org/apache/commons/lang3/AnnotationUtils.java,331,NullifyInputVariable,public static String toString(final Annotation a) {,public static String toString(final Annotation a) { a = null;,21,
org/apache/commons/lang3/AnnotationUtils.java,307,NullifyInputVariable,"private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {","private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) { o2 = null;",22,
org/apache/commons/lang3/AnnotationUtils.java,307,NullifyInputVariable,"private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {","private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) { o1 = null;",23,
org/apache/commons/lang3/AnnotationUtils.java,307,NullifyInputVariable,"private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {","private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) { type = null;",24,
org/apache/commons/lang3/AnnotationUtils.java,286,NullifyInputVariable,public static boolean isValidAnnotationMemberType(Class<?> type) {,public static boolean isValidAnnotationMemberType(Class<?> type) { type = null;,25,
org/apache/commons/lang3/AnnotationUtils.java,264,NullifyInputVariable,"private static int hashMember(final String name, final Object value) {","private static int hashMember(final String name, final Object value) { value = null;",26,
org/apache/commons/lang3/AnnotationUtils.java,264,NullifyInputVariable,"private static int hashMember(final String name, final Object value) {","private static int hashMember(final String name, final Object value) { name = null;",27,
org/apache/commons/lang3/AnnotationUtils.java,239,NullifyInputVariable,public static int hashCode(final Annotation a) {,public static int hashCode(final Annotation a) { a = null;,28,
org/apache/commons/lang3/AnnotationUtils.java,196,NullifyInputVariable,"public static boolean equals(final Annotation a1, final Annotation a2) {","public static boolean equals(final Annotation a1, final Annotation a2) { a2 = null;",29,
org/apache/commons/lang3/AnnotationUtils.java,311,RemoveNullCheck,if (o1 == null || o2 == null) {,if (o1 == null || false) {,3,
org/apache/commons/lang3/AnnotationUtils.java,196,NullifyInputVariable,"public static boolean equals(final Annotation a1, final Annotation a2) {","public static boolean equals(final Annotation a1, final Annotation a2) { a1 = null;",30,
org/apache/commons/lang3/AnnotationUtils.java,157,NullifyInputVariable,"private static int arrayMemberHash(final Class<?> componentType, final Object o) {","private static int arrayMemberHash(final Class<?> componentType, final Object o) { o = null;",31,
org/apache/commons/lang3/AnnotationUtils.java,157,NullifyInputVariable,"private static int arrayMemberHash(final Class<?> componentType, final Object o) {","private static int arrayMemberHash(final Class<?> componentType, final Object o) { componentType = null;",32,
org/apache/commons/lang3/AnnotationUtils.java,119,NullifyInputVariable,"private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {","private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) { o2 = null;",33,
org/apache/commons/lang3/AnnotationUtils.java,119,NullifyInputVariable,"private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {","private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) { o1 = null;",34,
org/apache/commons/lang3/AnnotationUtils.java,119,NullifyInputVariable,"private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {","private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) { componentType = null;",35,
