file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/AnnotationUtils.java,331,NullifyInputVariable,public static String toString(final Annotation a) {,public static String toString(final Annotation a) { a = null;,21,
org/apache/commons/lang3/AnnotationUtils.java,307,NullifyInputVariable,"private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {","private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) { o2 = null;",22,
org/apache/commons/lang3/AnnotationUtils.java,307,NullifyInputVariable,"private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {","private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) { o1 = null;",23,
org/apache/commons/lang3/AnnotationUtils.java,307,NullifyInputVariable,"private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) {","private static boolean memberEquals(final Class<?> type, final Object o1, final Object o2) { type = null;",24,
org/apache/commons/lang3/AnnotationUtils.java,264,NullifyInputVariable,"private static int hashMember(final String name, final Object value) {","private static int hashMember(final String name, final Object value) { value = null;",26,
org/apache/commons/lang3/AnnotationUtils.java,264,NullifyInputVariable,"private static int hashMember(final String name, final Object value) {","private static int hashMember(final String name, final Object value) { name = null;",27,
org/apache/commons/lang3/AnnotationUtils.java,239,NullifyInputVariable,public static int hashCode(final Annotation a) {,public static int hashCode(final Annotation a) { a = null;,28,
org/apache/commons/lang3/AnnotationUtils.java,196,NullifyInputVariable,"public static boolean equals(final Annotation a1, final Annotation a2) {","public static boolean equals(final Annotation a1, final Annotation a2) { a2 = null;",29,
org/apache/commons/lang3/AnnotationUtils.java,196,NullifyInputVariable,"public static boolean equals(final Annotation a1, final Annotation a2) {","public static boolean equals(final Annotation a1, final Annotation a2) { a1 = null;",30,
org/apache/commons/lang3/AnnotationUtils.java,157,NullifyInputVariable,"private static int arrayMemberHash(final Class<?> componentType, final Object o) {","private static int arrayMemberHash(final Class<?> componentType, final Object o) { o = null;",31,
org/apache/commons/lang3/AnnotationUtils.java,157,NullifyInputVariable,"private static int arrayMemberHash(final Class<?> componentType, final Object o) {","private static int arrayMemberHash(final Class<?> componentType, final Object o) { componentType = null;",32,
org/apache/commons/lang3/AnnotationUtils.java,119,NullifyInputVariable,"private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {","private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) { o2 = null;",33,
org/apache/commons/lang3/AnnotationUtils.java,119,NullifyInputVariable,"private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {","private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) { o1 = null;",34,
org/apache/commons/lang3/AnnotationUtils.java,119,NullifyInputVariable,"private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) {","private static boolean arrayMemberEquals(final Class<?> componentType, final Object o1, final Object o2) { componentType = null;",35,
org/apache/commons/lang3/AnnotationUtils.java,99,NullifyInputVariable,"private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) {","private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) { a2 = null;",36,
org/apache/commons/lang3/AnnotationUtils.java,99,NullifyInputVariable,"private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) {","private static boolean annotationArrayMemberEquals(final Annotation[] a1, final Annotation[] a2) { a1 = null;",37,
org/apache/commons/lang3/AnnotationUtils.java,82,NullifyInputVariable,protected String getShortClassName(final Class<?> cls) {,protected String getShortClassName(final Class<?> cls) { cls = null;,38,
org/apache/commons/lang3/AnnotationUtils.java,71,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) { fieldName = null;",40,
org/apache/commons/lang3/AnnotationUtils.java,71,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, Object value) { buffer = null;",41,
org/apache/commons/lang3/AnnotationUtils.java,334,RelationalOperatorReplacement,if (m.getParameterTypes().length > 0) {,if (m.getParameterTypes().length <= 0) {,71,
org/apache/commons/lang3/AnnotationUtils.java,103,RelationalOperatorReplacement,for (int i = 0; i < a1.length; i++) {,for (int i = 0; i >= a1.length; i++) {,81,
org/apache/commons/lang3/AppendableJoiner.java,309,NullifyInputVariable,"public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException { elements = null;",21,
org/apache/commons/lang3/AppendableJoiner.java,309,NullifyInputVariable,"public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, @SuppressWarnings(""unchecked"") final T... elements) throws IOException { appendable = null;",22,
org/apache/commons/lang3/AppendableJoiner.java,296,NullifyInputVariable,"public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException {","public <A extends Appendable> A joinA(final A appendable, final Iterable<T> elements) throws IOException { elements = null;",23,
