file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/core/Base64Variant.java,881,NullifyReturnValue,"return String.format(""Unexpected end of base64-encoded String: base64 variant '%s' expects padding (one or more '%c' characters) at the end. This Base64Variant might have been incorrectly configured"",",return null;,1,
com/fasterxml/jackson/core/Base64Variant.java,304,NullifyReturnValue,"return new Base64Variant(base,",return null;,10,
com/fasterxml/jackson/core/Base64Variant.java,270,NullifyInputVariable,public Base64Variant withReadPadding(PaddingReadBehaviour readPadding) {,public Base64Variant withReadPadding(PaddingReadBehaviour readPadding) { readPadding = null;,100,
com/fasterxml/jackson/core/Base64Variant.java,856,NullifyObjectInitialization,throw new IllegalArgumentException(unexpectedPaddingMessage());,throw null;,101,
com/fasterxml/jackson/core/Base64Variant.java,852,NullifyObjectInitialization,throw new IllegalArgumentException(missingPaddingMessage());,throw null;,102,
com/fasterxml/jackson/core/Base64Variant.java,848,NullifyObjectInitialization,throw new IllegalArgumentException(base);,throw null;,103,
com/fasterxml/jackson/core/Base64Variant.java,673,NullifyObjectInitialization,ByteArrayBuilder b = new ByteArrayBuilder();,ByteArrayBuilder b = null;,104,
com/fasterxml/jackson/core/Base64Variant.java,623,NullifyObjectInitialization,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd >> 2) + (inputEnd >> 3));,final StringBuilder sb = null;,105,
com/fasterxml/jackson/core/Base64Variant.java,566,NullifyObjectInitialization,final StringBuilder sb = new StringBuilder(inputEnd + (inputEnd >> 2) + (inputEnd >> 3));,final StringBuilder sb = null;,106,
com/fasterxml/jackson/core/Base64Variant.java,304,NullifyObjectInitialization,"return new Base64Variant(base,",return null;,107,
com/fasterxml/jackson/core/Base64Variant.java,284,NullifyObjectInitialization,": new Base64Variant(this, _name, writePadding, _paddingChar, _maxLineLength);",: null;,108,
com/fasterxml/jackson/core/Base64Variant.java,272,NullifyObjectInitialization,": new Base64Variant(this, readPadding);",: null;,109,
com/fasterxml/jackson/core/Base64Variant.java,283,NullifyReturnValue,return (writePadding == _writePadding) ? this,return null;,11,
com/fasterxml/jackson/core/Base64Variant.java,158,NullifyObjectInitialization,"throw new IllegalArgumentException(""Base64Alphabet length must be exactly 64 (was ""+alphaLen+"")"");",throw null;,110,
com/fasterxml/jackson/core/Base64Variant.java,880,RemoveMethod,public String missingPaddingMessage() { // !!! TODO: why is this 'public'?,public String missingPaddingMessage() {,111,
com/fasterxml/jackson/core/Base64Variant.java,880,RemoveMethod,public String missingPaddingMessage() { // !!! TODO: why is this 'public'?,public String missingPaddingMessage() {,112,
com/fasterxml/jackson/core/Base64Variant.java,867,RemoveMethod,protected String unexpectedPaddingMessage() {,protected String unexpectedPaddingMessage() {,113,
com/fasterxml/jackson/core/Base64Variant.java,867,RemoveMethod,protected String unexpectedPaddingMessage() {,protected String unexpectedPaddingMessage() {,114,
com/fasterxml/jackson/core/Base64Variant.java,855,RemoveMethod,protected void _reportBase64UnexpectedPadding() throws IllegalArgumentException {,protected void _reportBase64UnexpectedPadding() throws IllegalArgumentException {,115,
com/fasterxml/jackson/core/Base64Variant.java,851,RemoveMethod,protected void _reportBase64EOF() throws IllegalArgumentException {,protected void _reportBase64EOF() throws IllegalArgumentException {,116,
com/fasterxml/jackson/core/Base64Variant.java,833,RemoveMethod,{,{,117,
com/fasterxml/jackson/core/Base64Variant.java,815,RemoveMethod,public int hashCode() {,public int hashCode() {,118,
com/fasterxml/jackson/core/Base64Variant.java,815,RemoveMethod,public int hashCode() {,public int hashCode() {,119,
com/fasterxml/jackson/core/Base64Variant.java,271,NullifyReturnValue,return (readPadding == _paddingReadBehaviour) ? this,return null;,12,
com/fasterxml/jackson/core/Base64Variant.java,799,RemoveMethod,public boolean equals(Object o) {,public boolean equals(Object o) {,120,
com/fasterxml/jackson/core/Base64Variant.java,799,RemoveMethod,public boolean equals(Object o) {,public boolean equals(Object o) {,121,
com/fasterxml/jackson/core/Base64Variant.java,796,RemoveMethod,public String toString() { return _name; },public String toString() {,122,
com/fasterxml/jackson/core/Base64Variant.java,796,RemoveMethod,public String toString() { return _name; },public String toString() {,123,
com/fasterxml/jackson/core/Base64Variant.java,695,RemoveMethod,{,{,124,
com/fasterxml/jackson/core/Base64Variant.java,672,RemoveMethod,{,{,125,
com/fasterxml/jackson/core/Base64Variant.java,672,RemoveMethod,{,{,126,
com/fasterxml/jackson/core/Base64Variant.java,621,RemoveMethod,{,{,127,
com/fasterxml/jackson/core/Base64Variant.java,621,RemoveMethod,{,{,128,
com/fasterxml/jackson/core/Base64Variant.java,564,RemoveMethod,{,{,129,
com/fasterxml/jackson/core/Base64Variant.java,259,NullifyReturnValue,return withReadPadding(PaddingReadBehaviour.PADDING_FORBIDDEN);,return null;,13,
com/fasterxml/jackson/core/Base64Variant.java,564,RemoveMethod,{,{,130,
com/fasterxml/jackson/core/Base64Variant.java,547,RemoveMethod,{,{,131,
com/fasterxml/jackson/core/Base64Variant.java,547,RemoveMethod,{,{,132,
com/fasterxml/jackson/core/Base64Variant.java,515,RemoveMethod,{,{,133,
com/fasterxml/jackson/core/Base64Variant.java,515,RemoveMethod,{,{,134,
com/fasterxml/jackson/core/Base64Variant.java,493,RemoveMethod,{,{,135,
com/fasterxml/jackson/core/Base64Variant.java,493,RemoveMethod,{,{,136,
com/fasterxml/jackson/core/Base64Variant.java,477,RemoveMethod,{,{,137,
com/fasterxml/jackson/core/Base64Variant.java,477,RemoveMethod,{,{,138,
com/fasterxml/jackson/core/Base64Variant.java,462,RemoveMethod,{,{,139,
com/fasterxml/jackson/core/Base64Variant.java,251,NullifyReturnValue,return withReadPadding(PaddingReadBehaviour.PADDING_REQUIRED);,return null;,14,
com/fasterxml/jackson/core/Base64Variant.java,446,RemoveMethod,{,{,140,
