file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/AbstractTypeResolver.java,69,NullifyReturnValue,return null;,return null;,1,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,68,RemoveMethod,BeanDescription typeDesc) {,BeanDescription typeDesc) {,10,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,47,RemoveMethod,JavaType type) {,JavaType type) {,11,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,30,RemoveMethod,"public JavaType findTypeMapping(DeserializationConfig config, JavaType type) {","public JavaType findTypeMapping(DeserializationConfig config, JavaType type) {",12,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,48,NullifyReturnValue,return null;,return null;,2,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,31,NullifyReturnValue,return null;,return null;,3,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,68,NullifyInputVariable,BeanDescription typeDesc) {,BeanDescription typeDesc) { typeDesc = null;,4,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,68,NullifyInputVariable,BeanDescription typeDesc) {,BeanDescription typeDesc) { config = null;,5,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,47,NullifyInputVariable,JavaType type) {,JavaType type) { type = null;,6,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,47,NullifyInputVariable,JavaType type) {,JavaType type) { config = null;,7,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,30,NullifyInputVariable,"public JavaType findTypeMapping(DeserializationConfig config, JavaType type) {","public JavaType findTypeMapping(DeserializationConfig config, JavaType type) { type = null;",8,
com/fasterxml/jackson/databind/AbstractTypeResolver.java,30,NullifyInputVariable,"public JavaType findTypeMapping(DeserializationConfig config, JavaType type) {","public JavaType findTypeMapping(DeserializationConfig config, JavaType type) { config = null;",9,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,612,RelationalOperatorReplacement,if (id != null) {,if (id == null) {,1,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1439,NullifyReturnValue,return null;,return null;,10,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1457,NullifyInputVariable,public boolean hasCreatorAnnotation(Annotated ann) {,public boolean hasCreatorAnnotation(Annotated ann) { ann = null;,100,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1438,NullifyInputVariable,List<PotentialCreator> declaredFactories) {,List<PotentialCreator> declaredFactories) { declaredFactories = null;,101,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1438,NullifyInputVariable,List<PotentialCreator> declaredFactories) {,List<PotentialCreator> declaredFactories) { declaredConstructors = null;,102,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1438,NullifyInputVariable,List<PotentialCreator> declaredFactories) {,List<PotentialCreator> declaredFactories) { valueClass = null;,103,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1438,NullifyInputVariable,List<PotentialCreator> declaredFactories) {,List<PotentialCreator> declaredFactories) { config = null;,104,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1385,NullifyInputVariable,"public JsonCreator.Mode findCreatorAnnotation(MapperConfig<?> config, Annotated ann) {","public JsonCreator.Mode findCreatorAnnotation(MapperConfig<?> config, Annotated ann) { ann = null;",105,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1385,NullifyInputVariable,"public JsonCreator.Mode findCreatorAnnotation(MapperConfig<?> config, Annotated ann) {","public JsonCreator.Mode findCreatorAnnotation(MapperConfig<?> config, Annotated ann) { config = null;",106,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1364,NullifyInputVariable,public JsonPOJOBuilder.Value findPOJOBuilderConfig(AnnotatedClass ac) {,public JsonPOJOBuilder.Value findPOJOBuilderConfig(AnnotatedClass ac) { ac = null;,107,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1353,NullifyInputVariable,public Class<?> findPOJOBuilder(AnnotatedClass ac) {,public Class<?> findPOJOBuilder(AnnotatedClass ac) { ac = null;,108,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1332,NullifyInputVariable,public Object findValueInstantiator(AnnotatedClass ac) {,public Object findValueInstantiator(AnnotatedClass ac) { ac = null;,109,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1397,NullifyReturnValue,return null;,return null;,11,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1311,NullifyInputVariable,{,{ baseType = null;,110,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1311,NullifyInputVariable,{,{ a = null;,111,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1311,NullifyInputVariable,{,{ config = null;,112,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1293,NullifyInputVariable,public Object findDeserializationContentConverter(AnnotatedMember a) {,public Object findDeserializationContentConverter(AnnotatedMember a) { a = null;,113,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1271,NullifyInputVariable,public Object findDeserializationConverter(Annotated a) {,public Object findDeserializationConverter(Annotated a) { a = null;,114,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1245,NullifyInputVariable,public Object findContentDeserializer(Annotated am) {,public Object findContentDeserializer(Annotated am) { am = null;,115,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1232,NullifyInputVariable,public Object findKeyDeserializer(Annotated am) {,public Object findKeyDeserializer(Annotated am) { am = null;,116,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1220,NullifyInputVariable,public Object findDeserializer(Annotated am) {,public Object findDeserializer(Annotated am) { am = null;,117,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1203,NullifyInputVariable,public boolean hasAnyGetterAnnotation(AnnotatedMethod am) {,public boolean hasAnyGetterAnnotation(AnnotatedMethod am) { am = null;,118,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1193,NullifyInputVariable,public boolean hasAsValueAnnotation(AnnotatedMethod am) {,public boolean hasAsValueAnnotation(AnnotatedMethod am) { am = null;,119,
com/fasterxml/jackson/databind/AnnotationIntrospector.java,1365,NullifyReturnValue,return null;,return null;,12,
